,date,datatype,station,attributes,value
344,2018-01-29T00:00:00,WSF5,GHCND:USW00024233,",,W,",33.1
345,2018-01-30T00:00:00,AWND,GHCND:USW00024233,",,W,",14.1
346,2018-01-30T00:00:00,PGTM,GHCND:USW00024233,",,W,",1441.0
347,2018-01-30T00:00:00,PRCP,GHCND:USW00024233,"T,,W,2400",0.0
348,2018-01-30T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
349,2018-01-30T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
350,2018-01-30T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",44.0
351,2018-01-30T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",47.0
352,2018-01-30T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",39.0
353,2018-01-30T00:00:00,WDF2,GHCND:USW00024233,",,W,",200.0
354,2018-01-30T00:00:00,WDF5,GHCND:USW00024233,",,W,",190.0
355,2018-01-30T00:00:00,WSF2,GHCND:USW00024233,",,W,",23.0
356,2018-01-30T00:00:00,WSF5,GHCND:USW00024233,",,W,",30.0
357,2018-01-31T00:00:00,AWND,GHCND:USW00024233,",,W,",11.4
358,2018-01-31T00:00:00,PGTM,GHCND:USW00024233,",,W,",1953.0
359,2018-01-31T00:00:00,PRCP,GHCND:USW00024233,"T,,W,2400",0.0
360,2018-01-31T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
361,2018-01-31T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
362,2018-01-31T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",42.0
363,2018-01-31T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",45.0
364,2018-01-31T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",39.0
365,2018-01-31T00:00:00,WDF2,GHCND:USW00024233,",,W,",200.0
366,2018-01-31T00:00:00,WDF5,GHCND:USW00024233,",,W,",200.0
367,2018-01-31T00:00:00,WSF2,GHCND:USW00024233,",,W,",19.9
368,2018-01-31T00:00:00,WSF5,GHCND:USW00024233,",,W,",23.0
369,2018-02-01T00:00:00,AWND,GHCND:USW00024233,",,W,",7.2
370,2018-02-01T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.57
371,2018-02-01T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
372,2018-02-01T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
373,2018-02-01T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",44.0
374,2018-02-01T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",46.0
375,2018-02-01T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",43.0
376,2018-02-01T00:00:00,WDF2,GHCND:USW00024233,",,W,",180.0
377,2018-02-01T00:00:00,WDF5,GHCND:USW00024233,",,W,",190.0
378,2018-02-01T00:00:00,WSF2,GHCND:USW00024233,",,W,",13.0
379,2018-02-01T00:00:00,WSF5,GHCND:USW00024233,",,W,",17.0
380,2018-02-01T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
381,2018-02-02T00:00:00,AWND,GHCND:USW00024233,",,W,",12.8
382,2018-02-02T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.08
383,2018-02-02T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
384,2018-02-02T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
385,2018-02-02T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",48.0
386,2018-02-02T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",53.0
387,2018-02-02T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",45.0
388,2018-02-02T00:00:00,WDF2,GHCND:USW00024233,",,W,",210.0
389,2018-02-02T00:00:00,WDF5,GHCND:USW00024233,",,W,",200.0
390,2018-02-02T00:00:00,WSF2,GHCND:USW00024233,",,W,",23.9
391,2018-02-02T00:00:00,WSF5,GHCND:USW00024233,",,W,",33.1
392,2018-02-02T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
393,2018-02-03T00:00:00,AWND,GHCND:USW00024233,",,W,",11.4
394,2018-02-03T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.14
395,2018-02-03T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
396,2018-02-03T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
397,2018-02-03T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",49.0
398,2018-02-03T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",51.0
399,2018-02-03T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",48.0
400,2018-02-03T00:00:00,WDF2,GHCND:USW00024233,",,W,",200.0
401,2018-02-03T00:00:00,WDF5,GHCND:USW00024233,",,W,",190.0
402,2018-02-03T00:00:00,WSF2,GHCND:USW00024233,",,W,",21.9
403,2018-02-03T00:00:00,WSF5,GHCND:USW00024233,",,W,",27.1
404,2018-02-03T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
405,2018-02-04T00:00:00,AWND,GHCND:USW00024233,",,W,",15.4
406,2018-02-04T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.01
407,2018-02-04T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
408,2018-02-04T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
409,2018-02-04T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",51.0
410,2018-02-04T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",55.0
411,2018-02-04T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",49.0
412,2018-02-04T00:00:00,WDF2,GHCND:USW00024233,",,W,",200.0
413,2018-02-04T00:00:00,WDF5,GHCND:USW00024233,",,W,",220.0
414,2018-02-04T00:00:00,WSF2,GHCND:USW00024233,",,W,",25.9
415,2018-02-04T00:00:00,WSF5,GHCND:USW00024233,",,W,",35.1
416,2018-02-05T00:00:00,AWND,GHCND:USW00024233,",,W,",11.6
417,2018-02-05T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.03
418,2018-02-05T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
419,2018-02-05T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
420,2018-02-05T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",49.0
421,2018-02-05T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",50.0
422,2018-02-05T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",46.0
423,2018-02-05T00:00:00,WDF2,GHCND:USW00024233,",,W,",230.0
424,2018-02-05T00:00:00,WDF5,GHCND:USW00024233,",,W,",230.0
425,2018-02-05T00:00:00,WSF2,GHCND:USW00024233,",,W,",21.9
426,2018-02-05T00:00:00,WSF5,GHCND:USW00024233,",,W,",29.1
427,2018-02-05T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
428,2018-02-06T00:00:00,AWND,GHCND:USW00024233,",,W,",7.4
429,2018-02-06T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.05
430,2018-02-06T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
431,2018-02-06T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
432,2018-02-06T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",46.0
433,2018-02-06T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",48.0
434,2018-02-06T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",44.0
435,2018-02-06T00:00:00,WDF2,GHCND:USW00024233,",,W,",200.0
436,2018-02-06T00:00:00,WDF5,GHCND:USW00024233,",,W,",210.0
437,2018-02-06T00:00:00,WSF2,GHCND:USW00024233,",,W,",14.1
438,2018-02-06T00:00:00,WSF5,GHCND:USW00024233,",,W,",18.1
439,2018-02-06T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
440,2018-02-07T00:00:00,AWND,GHCND:USW00024233,",,W,",7.2
441,2018-02-07T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
442,2018-02-07T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
443,2018-02-07T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
444,2018-02-07T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",49.0
445,2018-02-07T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",54.0
446,2018-02-07T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",47.0
447,2018-02-07T00:00:00,WDF2,GHCND:USW00024233,",,W,",200.0
448,2018-02-07T00:00:00,WDF5,GHCND:USW00024233,",,W,",190.0
449,2018-02-07T00:00:00,WSF2,GHCND:USW00024233,",,W,",17.0
450,2018-02-07T00:00:00,WSF5,GHCND:USW00024233,",,W,",21.0
451,2018-02-08T00:00:00,AWND,GHCND:USW00024233,",,W,",14.5
452,2018-02-08T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.05
453,2018-02-08T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
454,2018-02-08T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
455,2018-02-08T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",51.0
456,2018-02-08T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",53.0
457,2018-02-08T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",42.0
458,2018-02-08T00:00:00,WDF2,GHCND:USW00024233,",,W,",220.0
459,2018-02-08T00:00:00,WDF5,GHCND:USW00024233,",,W,",240.0
460,2018-02-08T00:00:00,WSF2,GHCND:USW00024233,",,W,",23.9
461,2018-02-08T00:00:00,WSF5,GHCND:USW00024233,",,W,",31.1
462,2018-02-08T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
463,2018-02-09T00:00:00,AWND,GHCND:USW00024233,",,W,",6.7
464,2018-02-09T00:00:00,PRCP,GHCND:USW00024233,"T,,W,2400",0.0
465,2018-02-09T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
466,2018-02-09T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
467,2018-02-09T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",44.0
468,2018-02-09T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",49.0
469,2018-02-09T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",39.0
470,2018-02-09T00:00:00,WDF2,GHCND:USW00024233,",,W,",160.0
471,2018-02-09T00:00:00,WDF5,GHCND:USW00024233,",,W,",10.0
472,2018-02-09T00:00:00,WSF2,GHCND:USW00024233,",,W,",17.0
473,2018-02-09T00:00:00,WSF5,GHCND:USW00024233,",,W,",19.9
474,2018-02-09T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
475,2018-02-10T00:00:00,AWND,GHCND:USW00024233,",,W,",5.4
476,2018-02-10T00:00:00,PGTM,GHCND:USW00024233,",,W,",216.0
477,2018-02-10T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
478,2018-02-10T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
479,2018-02-10T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
480,2018-02-10T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",40.0
481,2018-02-10T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",46.0
482,2018-02-10T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",33.0
483,2018-02-10T00:00:00,WDF2,GHCND:USW00024233,",,W,",10.0
484,2018-02-10T00:00:00,WDF5,GHCND:USW00024233,",,W,",360.0
485,2018-02-10T00:00:00,WSF2,GHCND:USW00024233,",,W,",16.1
486,2018-02-10T00:00:00,WSF5,GHCND:USW00024233,",,W,",21.0
487,2018-02-11T00:00:00,AWND,GHCND:USW00024233,",,W,",7.8
488,2018-02-11T00:00:00,PGTM,GHCND:USW00024233,",,W,",1614.0
489,2018-02-11T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
490,2018-02-11T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
491,2018-02-11T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
492,2018-02-11T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",39.0
493,2018-02-11T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",46.0
494,2018-02-11T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",33.0
495,2018-02-11T00:00:00,WDF2,GHCND:USW00024233,",,W,",330.0
496,2018-02-11T00:00:00,WDF5,GHCND:USW00024233,",,W,",330.0
497,2018-02-11T00:00:00,WSF2,GHCND:USW00024233,",,W,",19.9
498,2018-02-11T00:00:00,WSF5,GHCND:USW00024233,",,W,",25.9
499,2018-02-12T00:00:00,AWND,GHCND:USW00024233,",,W,",8.5
500,2018-02-12T00:00:00,PGTM,GHCND:USW00024233,",,W,",153.0
501,2018-02-12T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
502,2018-02-12T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
503,2018-02-12T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
504,2018-02-12T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",39.0
505,2018-02-12T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",47.0
506,2018-02-12T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",32.0
507,2018-02-12T00:00:00,WDF2,GHCND:USW00024233,",,W,",350.0
508,2018-02-12T00:00:00,WDF5,GHCND:USW00024233,",,W,",350.0
509,2018-02-12T00:00:00,WSF2,GHCND:USW00024233,",,W,",18.1
510,2018-02-12T00:00:00,WSF5,GHCND:USW00024233,",,W,",21.9
511,2018-02-13T00:00:00,AWND,GHCND:USW00024233,",,W,",5.4
512,2018-02-13T00:00:00,PGTM,GHCND:USW00024233,",,W,",2156.0
513,2018-02-13T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.14
514,2018-02-13T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
515,2018-02-13T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
516,2018-02-13T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",37.0
517,2018-02-13T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",48.0
518,2018-02-13T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",29.0
519,2018-02-13T00:00:00,WDF2,GHCND:USW00024233,",,W,",180.0
520,2018-02-13T00:00:00,WDF5,GHCND:USW00024233,",,W,",160.0
521,2018-02-13T00:00:00,WSF2,GHCND:USW00024233,",,W,",17.0
522,2018-02-13T00:00:00,WSF5,GHCND:USW00024233,",,W,",23.0
523,2018-02-14T00:00:00,AWND,GHCND:USW00024233,",,W,",8.1
524,2018-02-14T00:00:00,PGTM,GHCND:USW00024233,",,W,",327.0
525,2018-02-14T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.1
526,2018-02-14T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
527,2018-02-14T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
528,2018-02-14T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",40.0
529,2018-02-14T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",44.0
530,2018-02-14T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",37.0
531,2018-02-14T00:00:00,WDF2,GHCND:USW00024233,",,W,",200.0
532,2018-02-14T00:00:00,WDF5,GHCND:USW00024233,",,W,",200.0
533,2018-02-14T00:00:00,WSF2,GHCND:USW00024233,",,W,",19.9
534,2018-02-14T00:00:00,WSF5,GHCND:USW00024233,",,W,",23.9
535,2018-02-15T00:00:00,AWND,GHCND:USW00024233,",,W,",7.8
536,2018-02-15T00:00:00,PGTM,GHCND:USW00024233,",,W,",2250.0
537,2018-02-15T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.01
538,2018-02-15T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
539,2018-02-15T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
540,2018-02-15T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",40.0
541,2018-02-15T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",45.0
542,2018-02-15T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",36.0
543,2018-02-15T00:00:00,WDF2,GHCND:USW00024233,",,W,",190.0
544,2018-02-15T00:00:00,WDF5,GHCND:USW00024233,",,W,",220.0
545,2018-02-15T00:00:00,WSF2,GHCND:USW00024233,",,W,",14.1
546,2018-02-15T00:00:00,WSF5,GHCND:USW00024233,",,W,",19.0
547,2018-02-16T00:00:00,AWND,GHCND:USW00024233,",,W,",14.1
548,2018-02-16T00:00:00,PGTM,GHCND:USW00024233,",,W,",1033.0
549,2018-02-16T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.11
550,2018-02-16T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
551,2018-02-16T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
552,2018-02-16T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",42.0
553,2018-02-16T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",47.0
554,2018-02-16T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",40.0
555,2018-02-16T00:00:00,WDF2,GHCND:USW00024233,",,W,",180.0
556,2018-02-16T00:00:00,WDF5,GHCND:USW00024233,",,W,",180.0
557,2018-02-16T00:00:00,WSF2,GHCND:USW00024233,",,W,",23.0
558,2018-02-16T00:00:00,WSF5,GHCND:USW00024233,",,W,",32.0
559,2018-02-17T00:00:00,AWND,GHCND:USW00024233,",,W,",20.1
560,2018-02-17T00:00:00,PGTM,GHCND:USW00024233,",,W,",1434.0
561,2018-02-17T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.3
562,2018-02-17T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
563,2018-02-17T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
564,2018-02-17T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",46.0
565,2018-02-17T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",49.0
566,2018-02-17T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",39.0
567,2018-02-17T00:00:00,WDF2,GHCND:USW00024233,",,W,",230.0
568,2018-02-17T00:00:00,WDF5,GHCND:USW00024233,",,W,",230.0
569,2018-02-17T00:00:00,WSF2,GHCND:USW00024233,",,W,",33.1
570,2018-02-17T00:00:00,WSF5,GHCND:USW00024233,",,W,",49.0
571,2018-02-18T00:00:00,AWND,GHCND:USW00024233,",,W,",17.2
572,2018-02-18T00:00:00,PGTM,GHCND:USW00024233,",,W,",1835.0
573,2018-02-18T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.06
574,2018-02-18T00:00:00,SNOW,GHCND:USW00024233,"T,,W,",0.0
575,2018-02-18T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
576,2018-02-18T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",38.0
577,2018-02-18T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",39.0
578,2018-02-18T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",30.0
579,2018-02-18T00:00:00,WDF2,GHCND:USW00024233,",,W,",330.0
580,2018-02-18T00:00:00,WDF5,GHCND:USW00024233,",,W,",340.0
581,2018-02-18T00:00:00,WSF2,GHCND:USW00024233,",,W,",32.0
582,2018-02-18T00:00:00,WSF5,GHCND:USW00024233,",,W,",42.1
583,2018-02-19T00:00:00,AWND,GHCND:USW00024233,",,W,",10.5
584,2018-02-19T00:00:00,PGTM,GHCND:USW00024233,",,W,",453.0
585,2018-02-19T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
586,2018-02-19T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
587,2018-02-19T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
588,2018-02-19T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",32.0
589,2018-02-19T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",37.0
590,2018-02-19T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",28.0
591,2018-02-19T00:00:00,WDF2,GHCND:USW00024233,",,W,",350.0
592,2018-02-19T00:00:00,WDF5,GHCND:USW00024233,",,W,",350.0
593,2018-02-19T00:00:00,WSF2,GHCND:USW00024233,",,W,",23.0
594,2018-02-19T00:00:00,WSF5,GHCND:USW00024233,",,W,",32.0
595,2018-02-20T00:00:00,AWND,GHCND:USW00024233,",,W,",6.9
596,2018-02-20T00:00:00,PGTM,GHCND:USW00024233,",,W,",1634.0
597,2018-02-20T00:00:00,PRCP,GHCND:USW00024233,"T,,W,2400",0.0
598,2018-02-20T00:00:00,SNOW,GHCND:USW00024233,"T,,W,",0.0
599,2018-02-20T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
600,2018-02-20T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",31.0
601,2018-02-20T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",36.0
602,2018-02-20T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",27.0
603,2018-02-20T00:00:00,WDF2,GHCND:USW00024233,",,W,",10.0
604,2018-02-20T00:00:00,WDF5,GHCND:USW00024233,",,W,",10.0
605,2018-02-20T00:00:00,WSF2,GHCND:USW00024233,",,W,",15.0
606,2018-02-20T00:00:00,WSF5,GHCND:USW00024233,",,W,",18.1
607,2018-02-21T00:00:00,AWND,GHCND:USW00024233,",,W,",8.3
608,2018-02-21T00:00:00,PGTM,GHCND:USW00024233,",,W,",1440.0
609,2018-02-21T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.06
610,2018-02-21T00:00:00,SNOW,GHCND:USW00024233,",,W,",1.0
611,2018-02-21T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
612,2018-02-21T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",31.0
613,2018-02-21T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",34.0
614,2018-02-21T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",26.0
615,2018-02-21T00:00:00,WDF2,GHCND:USW00024233,",,W,",190.0
616,2018-02-21T00:00:00,WDF5,GHCND:USW00024233,",,W,",190.0
617,2018-02-21T00:00:00,WSF2,GHCND:USW00024233,",,W,",16.1
618,2018-02-21T00:00:00,WSF5,GHCND:USW00024233,",,W,",18.1
619,2018-02-22T00:00:00,AWND,GHCND:USW00024233,",,W,",9.8
620,2018-02-22T00:00:00,PGTM,GHCND:USW00024233,",,W,",1056.0
621,2018-02-22T00:00:00,PRCP,GHCND:USW00024233,"T,,W,2400",0.0
622,2018-02-22T00:00:00,SNOW,GHCND:USW00024233,"T,,W,",0.0
623,2018-02-22T00:00:00,SNWD,GHCND:USW00024233,",,W,",1.2
624,2018-02-22T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",31.0
625,2018-02-22T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",38.0
626,2018-02-22T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",26.0
627,2018-02-22T00:00:00,WDF2,GHCND:USW00024233,",,W,",350.0
628,2018-02-22T00:00:00,WDF5,GHCND:USW00024233,",,W,",340.0
629,2018-02-22T00:00:00,WSF2,GHCND:USW00024233,",,W,",17.0
630,2018-02-22T00:00:00,WSF5,GHCND:USW00024233,",,W,",23.9
631,2018-02-22T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
632,2018-02-23T00:00:00,AWND,GHCND:USW00024233,",,W,",11.2
633,2018-02-23T00:00:00,PGTM,GHCND:USW00024233,",,W,",2256.0
634,2018-02-23T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.03
635,2018-02-23T00:00:00,SNOW,GHCND:USW00024233,"T,,W,",0.0
636,2018-02-23T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
637,2018-02-23T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",30.0
638,2018-02-23T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",40.0
639,2018-02-23T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",24.0
640,2018-02-23T00:00:00,WDF2,GHCND:USW00024233,",,W,",190.0
641,2018-02-23T00:00:00,WDF5,GHCND:USW00024233,",,W,",200.0
642,2018-02-23T00:00:00,WSF2,GHCND:USW00024233,",,W,",25.1
643,2018-02-23T00:00:00,WSF5,GHCND:USW00024233,",,W,",31.1
644,2018-02-23T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
645,2018-02-24T00:00:00,AWND,GHCND:USW00024233,",,W,",10.7
646,2018-02-24T00:00:00,PGTM,GHCND:USW00024233,",,W,",356.0
647,2018-02-24T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.06
648,2018-02-24T00:00:00,SNOW,GHCND:USW00024233,"T,,W,",0.0
649,2018-02-24T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
650,2018-02-24T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",37.0
651,2018-02-24T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",45.0
652,2018-02-24T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",36.0
653,2018-02-24T00:00:00,WDF2,GHCND:USW00024233,",,W,",210.0
654,2018-02-24T00:00:00,WDF5,GHCND:USW00024233,",,W,",180.0
655,2018-02-24T00:00:00,WSF2,GHCND:USW00024233,",,W,",23.9
656,2018-02-24T00:00:00,WSF5,GHCND:USW00024233,",,W,",30.0
657,2018-02-24T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
658,2018-02-25T00:00:00,AWND,GHCND:USW00024233,",,W,",15.4
659,2018-02-25T00:00:00,PGTM,GHCND:USW00024233,",,W,",802.0
660,2018-02-25T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.2
661,2018-02-25T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
662,2018-02-25T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
663,2018-02-25T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",42.0
664,2018-02-25T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",43.0
665,2018-02-25T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",35.0
666,2018-02-25T00:00:00,WDF2,GHCND:USW00024233,",,W,",220.0
667,2018-02-25T00:00:00,WDF5,GHCND:USW00024233,",,W,",200.0
668,2018-02-25T00:00:00,WSF2,GHCND:USW00024233,",,W,",28.0
669,2018-02-25T00:00:00,WSF5,GHCND:USW00024233,",,W,",35.1
670,2018-02-25T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
671,2018-02-26T00:00:00,AWND,GHCND:USW00024233,",,W,",6.7
672,2018-02-26T00:00:00,PGTM,GHCND:USW00024233,",,W,",2357.0
673,2018-02-26T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
674,2018-02-26T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
675,2018-02-26T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
676,2018-02-26T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",37.0
677,2018-02-26T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",45.0
678,2018-02-26T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",32.0
679,2018-02-26T00:00:00,WDF2,GHCND:USW00024233,",,W,",190.0
680,2018-02-26T00:00:00,WDF5,GHCND:USW00024233,",,W,",190.0
681,2018-02-26T00:00:00,WSF2,GHCND:USW00024233,",,W,",13.0
682,2018-02-26T00:00:00,WSF5,GHCND:USW00024233,",,W,",16.1
683,2018-02-27T00:00:00,AWND,GHCND:USW00024233,",,W,",15.2
684,2018-02-27T00:00:00,PGTM,GHCND:USW00024233,",,W,",1235.0
685,2018-02-27T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.01
686,2018-02-27T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
687,2018-02-27T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
