,date,datatype,station,attributes,value
342,2018-01-31T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",34.0
343,2018-01-31T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",50.0
344,2018-01-31T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",20.0
345,2018-01-31T00:00:00,WDF2,GHCND:USW00013881,",,W,",200.0
346,2018-01-31T00:00:00,WDF5,GHCND:USW00013881,",,W,",200.0
347,2018-01-31T00:00:00,WSF2,GHCND:USW00013881,",,W,",17.0
348,2018-01-31T00:00:00,WSF5,GHCND:USW00013881,",,W,",23.9
349,2018-02-01T00:00:00,AWND,GHCND:USW00013881,",,W,",11.2
350,2018-02-01T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
351,2018-02-01T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
352,2018-02-01T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
353,2018-02-01T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",43.0
354,2018-02-01T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",57.0
355,2018-02-01T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",32.0
356,2018-02-01T00:00:00,WDF2,GHCND:USW00013881,",,W,",210.0
357,2018-02-01T00:00:00,WDF5,GHCND:USW00013881,",,W,",200.0
358,2018-02-01T00:00:00,WSF2,GHCND:USW00013881,",,W,",21.9
359,2018-02-01T00:00:00,WSF5,GHCND:USW00013881,",,W,",28.0
360,2018-02-02T00:00:00,AWND,GHCND:USW00013881,",,W,",9.6
361,2018-02-02T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.13
362,2018-02-02T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
363,2018-02-02T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
364,2018-02-02T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",45.0
365,2018-02-02T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",56.0
366,2018-02-02T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",23.0
367,2018-02-02T00:00:00,WDF2,GHCND:USW00013881,",,W,",360.0
368,2018-02-02T00:00:00,WDF5,GHCND:USW00013881,",,W,",320.0
369,2018-02-02T00:00:00,WSF2,GHCND:USW00013881,",,W,",19.9
370,2018-02-02T00:00:00,WSF5,GHCND:USW00013881,",,W,",28.0
371,2018-02-02T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
372,2018-02-03T00:00:00,AWND,GHCND:USW00013881,",,W,",7.2
373,2018-02-03T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
374,2018-02-03T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
375,2018-02-03T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
376,2018-02-03T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",31.0
377,2018-02-03T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",43.0
378,2018-02-03T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",22.0
379,2018-02-03T00:00:00,WDF2,GHCND:USW00013881,",,W,",140.0
380,2018-02-03T00:00:00,WDF5,GHCND:USW00013881,",,W,",100.0
381,2018-02-03T00:00:00,WSF2,GHCND:USW00013881,",,W,",12.1
382,2018-02-03T00:00:00,WSF5,GHCND:USW00013881,",,W,",21.0
383,2018-02-04T00:00:00,AWND,GHCND:USW00013881,",,W,",6.3
384,2018-02-04T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",1.15
385,2018-02-04T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
386,2018-02-04T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
387,2018-02-04T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",37.0
388,2018-02-04T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",42.0
389,2018-02-04T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",32.0
390,2018-02-04T00:00:00,WDF2,GHCND:USW00013881,",,W,",290.0
391,2018-02-04T00:00:00,WDF5,GHCND:USW00013881,",,W,",280.0
392,2018-02-04T00:00:00,WSF2,GHCND:USW00013881,",,W,",18.1
393,2018-02-04T00:00:00,WSF5,GHCND:USW00013881,",,W,",21.9
394,2018-02-04T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
395,2018-02-04T00:00:00,WT06,GHCND:USW00013881,",,W,",1.0
396,2018-02-05T00:00:00,AWND,GHCND:USW00013881,",,W,",5.6
397,2018-02-05T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
398,2018-02-05T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
399,2018-02-05T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
400,2018-02-05T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",43.0
401,2018-02-05T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",52.0
402,2018-02-05T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",36.0
403,2018-02-05T00:00:00,WDF2,GHCND:USW00013881,",,W,",10.0
404,2018-02-05T00:00:00,WDF5,GHCND:USW00013881,",,W,",350.0
405,2018-02-05T00:00:00,WSF2,GHCND:USW00013881,",,W,",15.0
406,2018-02-05T00:00:00,WSF5,GHCND:USW00013881,",,W,",19.9
407,2018-02-05T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
408,2018-02-05T00:00:00,WT02,GHCND:USW00013881,",,W,",1.0
409,2018-02-06T00:00:00,AWND,GHCND:USW00013881,",,W,",3.8
410,2018-02-06T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
411,2018-02-06T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
412,2018-02-06T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
413,2018-02-06T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",44.0
414,2018-02-06T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",59.0
415,2018-02-06T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",29.0
416,2018-02-06T00:00:00,WDF2,GHCND:USW00013881,",,W,",70.0
417,2018-02-06T00:00:00,WDF5,GHCND:USW00013881,",,W,",80.0
418,2018-02-06T00:00:00,WSF2,GHCND:USW00013881,",,W,",10.1
419,2018-02-06T00:00:00,WSF5,GHCND:USW00013881,",,W,",16.1
420,2018-02-07T00:00:00,AWND,GHCND:USW00013881,",,W,",8.1
421,2018-02-07T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",1.06
422,2018-02-07T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
423,2018-02-07T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
424,2018-02-07T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",54.0
425,2018-02-07T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",60.0
426,2018-02-07T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",47.0
427,2018-02-07T00:00:00,WDF2,GHCND:USW00013881,",,W,",180.0
428,2018-02-07T00:00:00,WDF5,GHCND:USW00013881,",,W,",180.0
429,2018-02-07T00:00:00,WSF2,GHCND:USW00013881,",,W,",23.0
430,2018-02-07T00:00:00,WSF5,GHCND:USW00013881,",,W,",30.0
431,2018-02-07T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
432,2018-02-08T00:00:00,AWND,GHCND:USW00013881,",,W,",6.0
433,2018-02-08T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
434,2018-02-08T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
435,2018-02-08T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
436,2018-02-08T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",49.0
437,2018-02-08T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",55.0
438,2018-02-08T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",38.0
439,2018-02-08T00:00:00,WDF2,GHCND:USW00013881,",,W,",20.0
440,2018-02-08T00:00:00,WDF5,GHCND:USW00013881,",,W,",30.0
441,2018-02-08T00:00:00,WSF2,GHCND:USW00013881,",,W,",14.1
442,2018-02-08T00:00:00,WSF5,GHCND:USW00013881,",,W,",18.1
443,2018-02-09T00:00:00,AWND,GHCND:USW00013881,",,W,",3.8
444,2018-02-09T00:00:00,PRCP,GHCND:USW00013881,"T,,W,2400",0.0
445,2018-02-09T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
446,2018-02-09T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
447,2018-02-09T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",45.0
448,2018-02-09T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",60.0
449,2018-02-09T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",28.0
450,2018-02-09T00:00:00,WDF2,GHCND:USW00013881,",,W,",140.0
451,2018-02-09T00:00:00,WDF5,GHCND:USW00013881,",,W,",140.0
452,2018-02-09T00:00:00,WSF2,GHCND:USW00013881,",,W,",13.0
453,2018-02-09T00:00:00,WSF5,GHCND:USW00013881,",,W,",18.1
454,2018-02-09T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
455,2018-02-09T00:00:00,WT02,GHCND:USW00013881,",,W,",1.0
456,2018-02-10T00:00:00,AWND,GHCND:USW00013881,",,W,",4.3
457,2018-02-10T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.1
458,2018-02-10T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
459,2018-02-10T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
460,2018-02-10T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",53.0
461,2018-02-10T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",66.0
462,2018-02-10T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",49.0
463,2018-02-10T00:00:00,WDF2,GHCND:USW00013881,",,W,",180.0
464,2018-02-10T00:00:00,WDF5,GHCND:USW00013881,",,W,",160.0
465,2018-02-10T00:00:00,WSF2,GHCND:USW00013881,",,W,",17.0
466,2018-02-10T00:00:00,WSF5,GHCND:USW00013881,",,W,",19.9
467,2018-02-10T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
468,2018-02-10T00:00:00,WT02,GHCND:USW00013881,",,W,",1.0
469,2018-02-11T00:00:00,AWND,GHCND:USW00013881,",,W,",14.5
470,2018-02-11T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.07
471,2018-02-11T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
472,2018-02-11T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
473,2018-02-11T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",65.0
474,2018-02-11T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",69.0
475,2018-02-11T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",63.0
476,2018-02-11T00:00:00,WDF2,GHCND:USW00013881,",,W,",210.0
477,2018-02-11T00:00:00,WDF5,GHCND:USW00013881,",,W,",210.0
478,2018-02-11T00:00:00,WSF2,GHCND:USW00013881,",,W,",25.1
479,2018-02-11T00:00:00,WSF5,GHCND:USW00013881,",,W,",32.0
480,2018-02-11T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
481,2018-02-12T00:00:00,AWND,GHCND:USW00013881,",,W,",8.9
482,2018-02-12T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.02
483,2018-02-12T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
484,2018-02-12T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
485,2018-02-12T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",63.0
486,2018-02-12T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",70.0
487,2018-02-12T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",47.0
488,2018-02-12T00:00:00,WDF2,GHCND:USW00013881,",,W,",60.0
489,2018-02-12T00:00:00,WDF5,GHCND:USW00013881,",,W,",70.0
490,2018-02-12T00:00:00,WSF2,GHCND:USW00013881,",,W,",21.0
491,2018-02-12T00:00:00,WSF5,GHCND:USW00013881,",,W,",29.1
492,2018-02-12T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
493,2018-02-13T00:00:00,AWND,GHCND:USW00013881,",,W,",8.1
494,2018-02-13T00:00:00,PRCP,GHCND:USW00013881,"T,,W,2400",0.0
495,2018-02-13T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
496,2018-02-13T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
497,2018-02-13T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",48.0
498,2018-02-13T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",49.0
499,2018-02-13T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",44.0
500,2018-02-13T00:00:00,WDF2,GHCND:USW00013881,",,W,",50.0
501,2018-02-13T00:00:00,WDF5,GHCND:USW00013881,",,W,",50.0
502,2018-02-13T00:00:00,WSF2,GHCND:USW00013881,",,W,",19.9
503,2018-02-13T00:00:00,WSF5,GHCND:USW00013881,",,W,",25.9
504,2018-02-14T00:00:00,AWND,GHCND:USW00013881,",,W,",5.8
505,2018-02-14T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
506,2018-02-14T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
507,2018-02-14T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
508,2018-02-14T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",47.0
509,2018-02-14T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",60.0
510,2018-02-14T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",35.0
511,2018-02-14T00:00:00,WDF2,GHCND:USW00013881,",,W,",210.0
512,2018-02-14T00:00:00,WDF5,GHCND:USW00013881,",,W,",210.0
513,2018-02-14T00:00:00,WSF2,GHCND:USW00013881,",,W,",14.1
514,2018-02-14T00:00:00,WSF5,GHCND:USW00013881,",,W,",18.1
515,2018-02-15T00:00:00,AWND,GHCND:USW00013881,",,W,",13.6
516,2018-02-15T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
517,2018-02-15T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
518,2018-02-15T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
519,2018-02-15T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",63.0
520,2018-02-15T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",78.0
521,2018-02-15T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",57.0
522,2018-02-15T00:00:00,WDF2,GHCND:USW00013881,",,W,",220.0
523,2018-02-15T00:00:00,WDF5,GHCND:USW00013881,",,W,",220.0
524,2018-02-15T00:00:00,WSF2,GHCND:USW00013881,",,W,",25.9
525,2018-02-15T00:00:00,WSF5,GHCND:USW00013881,",,W,",36.0
526,2018-02-16T00:00:00,AWND,GHCND:USW00013881,",,W,",14.1
527,2018-02-16T00:00:00,PRCP,GHCND:USW00013881,"T,,W,2400",0.0
528,2018-02-16T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
529,2018-02-16T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
530,2018-02-16T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",71.0
531,2018-02-16T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",82.0
532,2018-02-16T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",61.0
533,2018-02-16T00:00:00,WDF2,GHCND:USW00013881,",,W,",230.0
534,2018-02-16T00:00:00,WDF5,GHCND:USW00013881,",,W,",220.0
535,2018-02-16T00:00:00,WSF2,GHCND:USW00013881,",,W,",23.9
536,2018-02-16T00:00:00,WSF5,GHCND:USW00013881,",,W,",32.0
537,2018-02-17T00:00:00,AWND,GHCND:USW00013881,",,W,",8.3
538,2018-02-17T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.04
539,2018-02-17T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
540,2018-02-17T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
541,2018-02-17T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",56.0
542,2018-02-17T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",61.0
543,2018-02-17T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",46.0
544,2018-02-17T00:00:00,WDF2,GHCND:USW00013881,",,W,",20.0
545,2018-02-17T00:00:00,WDF5,GHCND:USW00013881,",,W,",70.0
546,2018-02-17T00:00:00,WSF2,GHCND:USW00013881,",,W,",16.1
547,2018-02-17T00:00:00,WSF5,GHCND:USW00013881,",,W,",25.1
548,2018-02-17T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
549,2018-02-18T00:00:00,AWND,GHCND:USW00013881,",,W,",5.8
550,2018-02-18T00:00:00,PRCP,GHCND:USW00013881,"T,,W,2400",0.0
551,2018-02-18T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
552,2018-02-18T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
553,2018-02-18T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",51.0
554,2018-02-18T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",65.0
555,2018-02-18T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",42.0
556,2018-02-18T00:00:00,WDF2,GHCND:USW00013881,",,W,",20.0
557,2018-02-18T00:00:00,WDF5,GHCND:USW00013881,",,W,",40.0
558,2018-02-18T00:00:00,WSF2,GHCND:USW00013881,",,W,",15.0
559,2018-02-18T00:00:00,WSF5,GHCND:USW00013881,",,W,",21.9
560,2018-02-18T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
561,2018-02-18T00:00:00,WT02,GHCND:USW00013881,",,W,",1.0
562,2018-02-19T00:00:00,AWND,GHCND:USW00013881,",,W,",4.3
563,2018-02-19T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.13
564,2018-02-19T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
565,2018-02-19T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
566,2018-02-19T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",54.0
567,2018-02-19T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",57.0
568,2018-02-19T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",50.0
569,2018-02-19T00:00:00,WDF2,GHCND:USW00013881,",,W,",110.0
570,2018-02-19T00:00:00,WDF5,GHCND:USW00013881,",,W,",80.0
571,2018-02-19T00:00:00,WSF2,GHCND:USW00013881,",,W,",10.1
572,2018-02-19T00:00:00,WSF5,GHCND:USW00013881,",,W,",19.0
573,2018-02-19T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
574,2018-02-20T00:00:00,AWND,GHCND:USW00013881,",,W,",4.9
575,2018-02-20T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
576,2018-02-20T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
577,2018-02-20T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
578,2018-02-20T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",60.0
579,2018-02-20T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",75.0
580,2018-02-20T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",53.0
581,2018-02-20T00:00:00,WDF2,GHCND:USW00013881,",,W,",200.0
582,2018-02-20T00:00:00,WDF5,GHCND:USW00013881,",,W,",90.0
583,2018-02-20T00:00:00,WSF2,GHCND:USW00013881,",,W,",13.0
584,2018-02-20T00:00:00,WSF5,GHCND:USW00013881,",,W,",18.1
585,2018-02-20T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
586,2018-02-20T00:00:00,WT02,GHCND:USW00013881,",,W,",1.0
587,2018-02-21T00:00:00,AWND,GHCND:USW00013881,",,W,",8.3
588,2018-02-21T00:00:00,PRCP,GHCND:USW00013881,"T,,W,2400",0.0
589,2018-02-21T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
590,2018-02-21T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
591,2018-02-21T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",69.0
592,2018-02-21T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",80.0
593,2018-02-21T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",61.0
594,2018-02-21T00:00:00,WDF2,GHCND:USW00013881,",,W,",200.0
595,2018-02-21T00:00:00,WDF5,GHCND:USW00013881,",,W,",200.0
596,2018-02-21T00:00:00,WSF2,GHCND:USW00013881,",,W,",16.1
597,2018-02-21T00:00:00,WSF5,GHCND:USW00013881,",,W,",21.0
598,2018-02-22T00:00:00,AWND,GHCND:USW00013881,",,W,",9.6
599,2018-02-22T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
600,2018-02-22T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
601,2018-02-22T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
602,2018-02-22T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",70.0
603,2018-02-22T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",80.0
604,2018-02-22T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",62.0
605,2018-02-22T00:00:00,WDF2,GHCND:USW00013881,",,W,",200.0
606,2018-02-22T00:00:00,WDF5,GHCND:USW00013881,",,W,",190.0
607,2018-02-22T00:00:00,WSF2,GHCND:USW00013881,",,W,",16.1
608,2018-02-22T00:00:00,WSF5,GHCND:USW00013881,",,W,",21.0
609,2018-02-23T00:00:00,AWND,GHCND:USW00013881,",,W,",6.3
610,2018-02-23T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
611,2018-02-23T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
612,2018-02-23T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
613,2018-02-23T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",68.0
614,2018-02-23T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",79.0
615,2018-02-23T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",59.0
616,2018-02-23T00:00:00,WDF2,GHCND:USW00013881,",,W,",210.0
617,2018-02-23T00:00:00,WDF5,GHCND:USW00013881,",,W,",200.0
618,2018-02-23T00:00:00,WSF2,GHCND:USW00013881,",,W,",15.0
619,2018-02-23T00:00:00,WSF5,GHCND:USW00013881,",,W,",21.9
620,2018-02-23T00:00:00,WT08,GHCND:USW00013881,",,W,",1.0
621,2018-02-24T00:00:00,AWND,GHCND:USW00013881,",,W,",9.6
622,2018-02-24T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
623,2018-02-24T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
624,2018-02-24T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
625,2018-02-24T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",65.0
626,2018-02-24T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",80.0
627,2018-02-24T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",56.0
628,2018-02-24T00:00:00,WDF2,GHCND:USW00013881,",,W,",210.0
629,2018-02-24T00:00:00,WDF5,GHCND:USW00013881,",,W,",200.0
630,2018-02-24T00:00:00,WSF2,GHCND:USW00013881,",,W,",19.9
631,2018-02-24T00:00:00,WSF5,GHCND:USW00013881,",,W,",25.9
632,2018-02-24T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
633,2018-02-25T00:00:00,AWND,GHCND:USW00013881,",,W,",9.4
634,2018-02-25T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.15
635,2018-02-25T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
636,2018-02-25T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
637,2018-02-25T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",67.0
638,2018-02-25T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",70.0
639,2018-02-25T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",62.0
640,2018-02-25T00:00:00,WDF2,GHCND:USW00013881,",,W,",180.0
641,2018-02-25T00:00:00,WDF5,GHCND:USW00013881,",,W,",210.0
642,2018-02-25T00:00:00,WSF2,GHCND:USW00013881,",,W,",18.1
643,2018-02-25T00:00:00,WSF5,GHCND:USW00013881,",,W,",23.9
644,2018-02-25T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
645,2018-02-25T00:00:00,WT08,GHCND:USW00013881,",,W,",1.0
646,2018-02-26T00:00:00,AWND,GHCND:USW00013881,",,W,",7.2
647,2018-02-26T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.12
648,2018-02-26T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
649,2018-02-26T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
650,2018-02-26T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",60.0
651,2018-02-26T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",67.0
652,2018-02-26T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",42.0
653,2018-02-26T00:00:00,WDF2,GHCND:USW00013881,",,W,",20.0
654,2018-02-26T00:00:00,WDF5,GHCND:USW00013881,",,W,",20.0
655,2018-02-26T00:00:00,WSF2,GHCND:USW00013881,",,W,",29.1
656,2018-02-26T00:00:00,WSF5,GHCND:USW00013881,",,W,",36.9
657,2018-02-26T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
658,2018-02-27T00:00:00,AWND,GHCND:USW00013881,",,W,",6.5
659,2018-02-27T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
660,2018-02-27T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
661,2018-02-27T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
662,2018-02-27T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",49.0
663,2018-02-27T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",62.0
664,2018-02-27T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",36.0
665,2018-02-27T00:00:00,WDF2,GHCND:USW00013881,",,W,",110.0
666,2018-02-27T00:00:00,WDF5,GHCND:USW00013881,",,W,",100.0
667,2018-02-27T00:00:00,WSF2,GHCND:USW00013881,",,W,",13.0
668,2018-02-27T00:00:00,WSF5,GHCND:USW00013881,",,W,",19.0
669,2018-02-28T00:00:00,AWND,GHCND:USW00013881,",,W,",4.7
670,2018-02-28T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.07
671,2018-02-28T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
672,2018-02-28T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
673,2018-02-28T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",51.0
674,2018-02-28T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",59.0
675,2018-02-28T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",45.0
676,2018-02-28T00:00:00,WDF2,GHCND:USW00013881,",,W,",130.0
677,2018-02-28T00:00:00,WDF5,GHCND:USW00013881,",,W,",180.0
678,2018-02-28T00:00:00,WSF2,GHCND:USW00013881,",,W,",10.1
679,2018-02-28T00:00:00,WSF5,GHCND:USW00013881,",,W,",14.1
680,2018-02-28T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
681,2018-02-28T00:00:00,WT08,GHCND:USW00013881,",,W,",1.0
682,2018-03-01T00:00:00,AWND,GHCND:USW00013881,",,W,",6.0
683,2018-03-01T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.87
684,2018-03-01T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
